credit_history,employment_status,collateral,payment_history,type_of_credit_accounts,public_records_and_collections,purpose_of_loan,income,assets_value,debt_to_income_ratio,length_of_credit_history,number_of_credit_inquiries,number_of_credit_accounts,number_of_credit_accounts_opened_last_12_months,current_balance_of_credit_accounts,total_credit_limit,total_credit_utilization,loan_amount,saving_account_balance,approval_status
Good,Self-Employed,House,Good,Auto,Other,Home Improvement,49153,31409,72,12,1,2,2,483,7335,1,4424,2672,0
Fair,Self-Employed,House,Fair,Auto,Bankruptcy,Debt Consolidation,25106,11866,38,22,3,1,1,6972,13908,94,2298,2975,0
Fair,Employed,Car,Excellent,Student,Tax Lien,Debt Consolidation,33479,35867,49,41,0,2,3,11755,19726,71,4438,8452,0
Excellent,Employed,Investment,Fair,Student,Judgement,Car Financing,43963,11653,62,85,5,4,3,15621,17852,49,2468,2530,0
Good,Self-Employed,None,Fair,Student,Judgement,Home Improvement,38745,12148,67,87,5,4,5,8242,9822,2,1491,17122,1
Good,Unemployed,Land,Excellent,Student,Collection,Car Financing,44716,19973,23,68,2,1,5,10235,17001,59,3444,7656,0
Good,Employed,Other,Poor,Auto,Bankruptcy,Debt Consolidation,16388,20215,58,42,4,4,1,4081,7022,14,1354,11880,0
Poor,Employed,Car,Good,Auto,Collection,Car Financing,18546,21967,60,46,4,3,5,2388,1692,1,1488,5867,0
Fair,Unemployed,None,Poor,Auto,Other,Business,40053,10739,91,56,2,5,5,11567,8300,56,3315,13312,0
Poor,Self-Employed,Other,Excellent,Student,Collection,Car Financing,15837,10353,97,29,3,0,1,18966,3189,56,4327,13700,0
Fair,Unemployed,House,Good,Other,None,Car Financing,41167,21022,29,67,2,3,4,1307,596,80,4553,5559,0
Poor,Unemployed,Investment,Fair,Other,Bankruptcy,Debt Consolidation,31781,10419,45,85,1,2,4,16619,16123,11,2937,7409,0
Poor,Employed,Other,Good,Mortgage,None,Business,21132,12639,34,39,3,5,3,16011,4530,89,3326,12301,0
Good,Employed,Land,Poor,Mortgage,None,Car Financing,24485,39610,10,1,2,2,5,16243,19348,0,1298,12785,1
Poor,Self-Employed,None,Fair,Auto,Collection,Business,30650,49290,57,3,4,1,1,19147,10286,29,3967,14423,0
Excellent,Self-Employed,None,Excellent,Mortgage,Tax Lien,Business,13582,48522,79,58,5,5,4,16050,5653,18,2782,6055,0
Good,Unemployed,None,Fair,Auto,Judgement,Debt Consolidation,26222,33402,43,98,3,1,2,8085,8969,91,3735,4131,0
Good,Unemployed,Other,Fair,Other,Other,Debt Consolidation,39134,17912,56,44,3,2,2,1451,1035,17,2196,434,0
Fair,Employed,Land,Fair,Student,Collection,Home Improvement,17877,29328,21,53,4,0,5,16621,17377,55,1380,4039,0
Excellent,Self-Employed,House,Excellent,Personal,Collection,Car Financing,37007,41893,35,18,1,2,5,16358,5490,90,2708,16504,0
Good,Unemployed,House,Poor,Mortgage,None,Car Financing,26138,36363,72,49,5,3,2,568,11016,40,3152,7660,0
Fair,Unemployed,Land,Good,Personal,Tax Lien,Debt Consolidation,12785,11091,72,54,5,5,5,19411,3033,68,2459,9185,0
Fair,Self-Employed,House,Good,Personal,None,Business,36146,40872,36,30,3,5,1,18773,13809,9,1599,457,0
Poor,Unemployed,None,Good,Personal,Other,Home Improvement,36645,29960,46,61,2,3,0,7639,11274,82,4243,8910,0
Excellent,Unemployed,Investment,Fair,Student,Other,Business,11450,31881,93,46,5,4,3,15615,8181,59,1433,15934,0
Fair,Unemployed,Car,Fair,Personal,Tax Lien,Debt Consolidation,20206,38506,30,100,0,3,4,17954,10014,27,1560,15600,0
Fair,Unemployed,House,Excellent,Mortgage,None,Other,26888,17548,17,51,5,4,0,3276,12867,47,4929,4624,0
Excellent,Self-Employed,Land,Good,Mortgage,Tax Lien,Debt Consolidation,43214,24697,84,30,2,5,1,4289,19884,49,4842,14260,0
Fair,Self-Employed,Investment,Excellent,Mortgage,Judgement,Debt Consolidation,12440,33759,1,54,4,5,4,13773,6387,96,3714,6675,0
Fair,Employed,Investment,Poor,Student,Other,Business,45413,17623,76,29,5,4,3,11189,377,77,4410,2804,0
Poor,Unemployed,Investment,Poor,Mortgage,Bankruptcy,Car Financing,43823,24032,59,83,5,5,1,17649,4511,29,4208,17652,0
Poor,Self-Employed,Car,Good,Auto,Tax Lien,Debt Consolidation,42295,21377,9,60,3,0,3,7546,17127,28,3329,10902,0
Fair,Employed,House,Excellent,Personal,Tax Lien,Business,13961,27320,68,43,3,4,1,7421,6517,13,2674,9357,0
Good,Employed,House,Poor,Personal,Tax Lien,Car Financing,43838,15035,59,21,1,0,0,11334,1387,63,2239,7922,1
Good,Unemployed,Other,Excellent,Personal,None,Home Improvement,31126,15734,5,96,1,2,5,8954,4505,45,4012,4106,0
Good,Self-Employed,Other,Excellent,Personal,Bankruptcy,Home Improvement,16796,15930,16,47,0,0,0,3344,5463,60,4470,15221,0
Fair,Employed,None,Good,Personal,Judgement,Business,11409,27748,100,31,5,1,3,5674,17281,92,2072,8548,0
Excellent,Self-Employed,Car,Fair,Personal,Tax Lien,Debt Consolidation,16260,22063,31,83,2,0,3,522,4714,35,4253,4437,0
Good,Unemployed,None,Excellent,Personal,Judgement,Home Improvement,36805,18277,33,60,4,2,3,7885,3402,100,4314,3583,0
Excellent,Employed,Other,Fair,Other,Judgement,Home Improvement,27114,12972,35,9,3,2,5,14152,904,29,1442,18433,0
Fair,Self-Employed,House,Excellent,Other,None,Debt Consolidation,36877,46282,28,64,1,1,0,12805,7384,13,3475,15562,0
Good,Employed,Investment,Poor,Student,Collection,Debt Consolidation,14707,26140,100,37,0,4,5,10650,10756,20,2455,11392,1
Poor,Employed,None,Fair,Student,Tax Lien,Car Financing,21291,26636,58,45,0,5,0,5358,9924,32,2644,10052,0
Fair,Employed,Land,Excellent,Student,Other,Other,11029,17994,88,87,2,5,3,205,14345,84,3415,3664,0
Poor,Unemployed,Other,Good,Student,Judgement,Home Improvement,27939,19464,85,5,4,5,0,18130,4902,72,4247,3268,0
Good,Unemployed,House,Good,Student,None,Home Improvement,46653,11060,2,99,4,2,1,16304,14150,99,2127,6828,0
Poor,Employed,Investment,Good,Auto,Other,Other,48979,20379,87,88,1,3,4,174,19996,70,1443,948,0
Fair,Self-Employed,Other,Poor,Auto,Tax Lien,Home Improvement,25033,45182,69,20,5,1,4,5784,11023,58,1011,4600,0
Fair,Self-Employed,Other,Good,Student,Bankruptcy,Debt Consolidation,15078,26253,45,67,3,4,2,12543,1323,55,2919,18501,0
Good,Unemployed,Car,Poor,Mortgage,Bankruptcy,Other,37517,35740,70,80,5,3,3,17189,6611,46,4498,10823,0
Good,Unemployed,Investment,Excellent,Auto,None,Business,17638,41565,61,91,4,5,3,8508,18962,44,3715,15393,1
Fair,Self-Employed,House,Fair,Auto,Judgement,Other,36636,28146,96,51,2,4,0,5171,10134,9,3556,3233,0
Good,Unemployed,House,Excellent,Student,Bankruptcy,Other,10685,25359,34,89,4,3,1,5689,15784,30,3686,11111,1
Poor,Unemployed,Other,Excellent,Mortgage,Collection,Debt Consolidation,34432,32676,87,43,2,2,5,9901,3716,35,4062,355,0
Poor,Self-Employed,Land,Good,Personal,Other,Car Financing,45337,23197,5,69,2,0,2,1969,15117,62,3276,11572,0
Excellent,Unemployed,Other,Excellent,Mortgage,Bankruptcy,Other,40937,37705,59,8,4,1,0,12847,6811,11,3889,4681,0
Poor,Employed,Land,Good,Auto,None,Other,44139,10768,30,41,2,4,2,15214,4162,71,1982,8514,0
Poor,Self-Employed,Car,Good,Auto,Tax Lien,Debt Consolidation,46062,39075,88,1,2,4,1,12831,4549,13,3185,11967,0
Excellent,Self-Employed,None,Good,Other,Tax Lien,Debt Consolidation,27952,22762,73,57,5,1,1,2388,10140,50,3723,14559,0
Excellent,Employed,Investment,Poor,Student,Collection,Car Financing,49206,49652,31,55,0,3,2,15671,13485,24,3207,13533,0
Fair,Self-Employed,Car,Poor,Mortgage,Judgement,Debt Consolidation,12446,44137,74,88,4,1,3,10679,3431,93,3329,13499,0
Good,Unemployed,Car,Good,Student,None,Home Improvement,27989,20526,51,31,4,4,2,2992,17400,24,3523,9083,0
Fair,Employed,Car,Excellent,Other,None,Other,37153,18745,30,66,3,2,3,17909,17322,27,3013,16252,0
Good,Unemployed,Land,Fair,Mortgage,None,Home Improvement,41516,42111,85,60,3,5,3,7571,1681,72,2377,16433,0
Fair,Self-Employed,Other,Fair,Personal,None,Home Improvement,16382,42855,61,64,3,0,2,10511,8229,48,1688,4930,0
Excellent,Unemployed,Investment,Good,Auto,None,Business,49551,20755,11,31,5,2,5,7570,3679,18,3395,15270,0
Good,Self-Employed,Car,Good,Student,Tax Lien,Other,25827,43005,62,100,1,1,5,3459,5670,12,4449,16352,1
Excellent,Self-Employed,None,Excellent,Auto,Judgement,Car Financing,13338,49770,20,89,5,3,0,15746,3792,85,2274,12265,0
Excellent,Self-Employed,Land,Good,Other,Collection,Home Improvement,46613,20176,66,60,1,1,5,28,5195,64,3036,3940,0
Fair,Employed,House,Excellent,Personal,Bankruptcy,Car Financing,26402,15085,96,24,4,0,1,11948,5878,100,4644,4188,0
Excellent,Unemployed,Land,Good,Other,Tax Lien,Other,45613,28931,79,37,2,4,3,17375,17067,32,2941,8218,0
Poor,Employed,Investment,Excellent,Personal,Bankruptcy,Car Financing,47174,43393,63,90,3,5,1,19914,2266,7,1245,5790,0
Fair,Self-Employed,Other,Good,Mortgage,Other,Business,24306,11406,58,5,2,3,3,10473,387,11,4477,13531,0
Fair,Employed,None,Excellent,Auto,Bankruptcy,Business,32739,10433,22,18,5,4,5,4173,4639,88,2788,7855,0
Excellent,Employed,Investment,Excellent,Other,Other,Other,16616,20262,45,96,3,3,2,4895,1719,20,2954,12732,0
Fair,Employed,None,Poor,Student,Bankruptcy,Home Improvement,27125,31781,15,2,1,1,5,1101,1317,85,1610,17383,0
Excellent,Self-Employed,None,Good,Mortgage,Bankruptcy,Car Financing,27957,10149,22,87,2,4,3,828,4334,78,3295,10127,0
Poor,Self-Employed,Other,Excellent,Student,Other,Other,30594,49055,75,52,4,2,2,8406,11752,83,3236,2441,0
Good,Self-Employed,House,Fair,Other,None,Other,22885,17638,50,60,1,0,0,3319,18276,23,3962,16241,0
Excellent,Employed,Car,Good,Other,None,Other,35239,15519,72,46,1,2,2,1980,17451,60,1148,14232,0
Good,Self-Employed,Land,Poor,Auto,Judgement,Car Financing,25927,31388,45,2,5,1,3,15402,15121,24,1837,1727,0
Good,Self-Employed,Investment,Fair,Other,Tax Lien,Debt Consolidation,37885,35772,52,13,1,1,1,6757,18955,55,4320,7100,1
Fair,Self-Employed,Car,Excellent,Student,Collection,Debt Consolidation,29448,16940,94,24,3,2,2,19899,19531,77,1085,3448,0
Fair,Employed,House,Excellent,Personal,Judgement,Business,38663,15581,7,45,0,3,5,18058,15325,5,4726,10388,0
Poor,Employed,Investment,Good,Other,Bankruptcy,Home Improvement,16820,30785,66,78,5,3,1,9927,10263,20,3322,9918,0
Good,Employed,Investment,Poor,Mortgage,Tax Lien,Home Improvement,36042,43179,47,75,0,2,3,15784,9796,22,2374,1338,0
Fair,Employed,Car,Poor,Other,Collection,Debt Consolidation,19533,47534,45,58,1,0,0,18643,16189,6,3044,13099,0
Poor,Unemployed,None,Good,Auto,Bankruptcy,Car Financing,48357,43292,7,53,3,0,5,5488,13368,40,3519,16205,0
Good,Unemployed,Land,Poor,Mortgage,None,Home Improvement,24869,19107,5,89,4,3,2,19503,2578,8,4040,6079,0
Fair,Unemployed,None,Excellent,Auto,Tax Lien,Debt Consolidation,30423,31365,86,68,2,3,2,11534,11921,69,3899,6168,0
Good,Self-Employed,Car,Fair,Mortgage,Judgement,Business,40759,14772,25,37,2,1,0,11816,14817,71,2305,7168,1
Fair,Employed,Investment,Good,Student,Tax Lien,Debt Consolidation,35998,29765,13,50,2,0,3,16184,13254,70,4167,4999,0
Excellent,Unemployed,None,Excellent,Other,Bankruptcy,Debt Consolidation,22537,25381,52,56,4,5,0,17790,16871,16,3994,1611,0
Excellent,Employed,Investment,Excellent,Mortgage,Judgement,Business,35487,34554,68,30,2,1,1,10717,19526,66,2311,8391,0
Excellent,Self-Employed,House,Fair,Other,Judgement,Other,48597,28447,56,56,0,5,3,3798,8347,42,2348,6140,0
Excellent,Employed,Car,Excellent,Personal,Tax Lien,Business,12745,29619,91,82,0,0,3,3228,6654,25,3531,5554,0
Poor,Self-Employed,Investment,Good,Auto,Tax Lien,Car Financing,31489,17513,86,13,1,0,1,13825,16076,66,2741,14284,0
Excellent,Employed,Investment,Good,Auto,Collection,Debt Consolidation,15020,46916,91,13,1,5,3,18180,12533,58,2897,4719,0
Fair,Employed,Investment,Excellent,Auto,Bankruptcy,Other,28349,42811,78,30,5,1,4,15756,16563,93,2922,16086,0
Fair,Employed,House,Poor,Student,Collection,Debt Consolidation,18534,31928,21,62,2,3,4,2752,561,28,4632,14382,0
Poor,Unemployed,None,Good,Mortgage,None,Home Improvement,13119,29569,25,18,2,5,3,590,919,84,3668,1368,0
Excellent,Unemployed,Car,Fair,Student,Other,Other,48778,42173,76,83,0,0,1,1553,18267,43,1397,3223,0
Poor,Self-Employed,None,Fair,Student,Collection,Home Improvement,25245,21037,93,0,2,2,4,6476,19276,73,3858,8514,0
Excellent,Unemployed,None,Poor,Other,Judgement,Debt Consolidation,39137,41165,83,37,3,2,1,8086,1102,54,2966,13864,0
Excellent,Unemployed,House,Good,Mortgage,Other,Home Improvement,40992,17009,51,65,5,1,5,17797,3421,4,1534,14040,0
Poor,Self-Employed,Other,Excellent,Mortgage,Judgement,Car Financing,43546,11574,37,38,5,3,0,9605,3065,20,2469,5725,0
Poor,Self-Employed,Other,Poor,Mortgage,Judgement,Business,39470,39169,10,17,1,1,2,3309,8171,73,3670,17295,0
Excellent,Unemployed,Land,Fair,Other,Tax Lien,Business,20692,12468,96,51,2,4,3,10241,6816,91,3125,7570,0
Good,Employed,Car,Poor,Auto,Tax Lien,Business,10226,23622,81,51,2,1,1,14677,14151,47,2367,1941,0
Excellent,Self-Employed,None,Fair,Student,Tax Lien,Car Financing,15267,29675,66,79,2,3,4,15000,18422,90,4248,1596,0
Poor,Unemployed,Other,Excellent,Student,Bankruptcy,Car Financing,41424,38957,76,94,2,0,1,8109,15811,89,1830,2998,0
Poor,Self-Employed,None,Poor,Mortgage,Judgement,Car Financing,47933,49132,79,13,1,1,2,12216,10243,45,3357,13903,0
Fair,Employed,None,Good,Student,Bankruptcy,Business,25639,39742,74,11,1,3,2,4415,13323,27,3494,8008,0
Good,Employed,Investment,Fair,Student,Other,Other,30235,35035,77,24,0,1,2,12913,13981,92,1840,14290,1
Good,Self-Employed,House,Poor,Student,Bankruptcy,Business,11580,24575,99,79,1,1,2,54,16649,32,3377,2797,0
Fair,Employed,None,Poor,Other,None,Debt Consolidation,14207,37445,83,90,3,3,0,7819,12210,20,4697,14018,0
Good,Employed,Other,Excellent,Auto,None,Car Financing,41489,44973,67,31,4,3,5,16392,15904,25,1018,14950,0
Poor,Self-Employed,Car,Poor,Personal,Other,Home Improvement,48082,36223,75,89,2,3,0,16555,9437,28,4794,4795,0
Good,Self-Employed,Land,Excellent,Auto,Other,Home Improvement,35290,16939,89,46,3,5,4,16255,3478,80,2914,10146,0
Poor,Self-Employed,Land,Fair,Other,Tax Lien,Car Financing,46278,21766,88,57,1,4,5,96,3553,99,2813,9050,0
Fair,Employed,House,Excellent,Other,Tax Lien,Business,18008,37587,31,0,4,5,2,12852,15969,52,3261,2065,0
Good,Employed,House,Fair,Other,Judgement,Business,22425,41428,69,1,1,3,5,464,11258,85,3387,9124,0
Excellent,Employed,None,Good,Auto,Other,Business,32350,40445,18,6,1,2,3,16888,6222,10,2918,2801,0
Fair,Unemployed,Car,Excellent,Personal,Other,Business,19890,49489,1,22,5,0,5,4844,18162,82,2941,2317,0
Excellent,Unemployed,Car,Good,Student,Tax Lien,Business,12964,36201,39,44,3,3,5,6067,5632,7,3057,15778,0
Fair,Employed,Car,Poor,Student,Tax Lien,Other,35713,36974,25,44,5,0,3,10217,19624,24,4203,14977,0
Good,Unemployed,Land,Good,Student,None,Business,32121,16161,43,66,1,3,4,9843,12509,36,1669,10671,0
Good,Self-Employed,House,Good,Mortgage,Tax Lien,Business,44400,46033,94,74,4,4,3,10758,2327,79,3223,13590,1
Good,Employed,Car,Fair,Auto,None,Home Improvement,18998,16794,7,28,5,2,0,11536,9586,58,3605,3487,0
